probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-0,4.6443908991413725,2.8107595443725586
z_cn_to_degree,0,test-1,3.9889840465642745,4.051271438598633
z_cn_to_degree,0,test-2,4.584967478670571,4.849506378173828
z_cn_to_degree,0,test-3,3.1780538303479453,3.2739334106445312
z_cn_to_degree,0,test-4,4.77912349311153,4.5608367919921875
z_cn_to_degree,0,test-5,3.8066624897703196,3.951057195663452
z_cn_to_degree,0,test-6,5.966146739123692,5.162064552307129
z_cn_to_degree,0,test-7,3.6635616461296463,4.000668525695801
z_cn_to_degree,0,test-8,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-9,3.6888794541139367,4.0565876960754395
z_cn_to_degree,0,test-10,3.401197381662155,3.815645694732666
z_cn_to_degree,0,test-11,3.9120230054281464,4.195126056671143
z_cn_to_degree,0,test-12,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-13,4.74493212836325,3.200223207473755
z_cn_to_degree,0,test-14,4.0943445622221,3.2728190422058105
z_cn_to_degree,0,test-15,1.791759469228055,2.751969575881958
z_cn_to_degree,0,test-16,4.394449154672439,3.8623104095458984
z_cn_to_degree,0,test-17,4.718498871295095,2.8219237327575684
z_cn_to_degree,0,test-18,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-19,3.044522437723423,3.3067126274108887
z_cn_to_degree,0,test-20,3.1780538303479458,2.748579978942871
z_cn_to_degree,0,test-21,3.465735902799726,3.777381420135498
z_cn_to_degree,0,test-22,3.401197381662155,4.064035892486572
z_cn_to_degree,0,test-23,1.0986122886681098,2.752035140991211
z_cn_to_degree,0,test-24,3.5553480614894135,3.7952945232391357
z_cn_to_degree,0,test-25,4.189654742026425,4.9896016120910645
z_cn_to_degree,0,test-26,2.3025850929940455,3.272216320037842
z_cn_to_degree,0,test-27,3.465735902799726,4.067092418670654
z_cn_to_degree,0,test-28,2.8903717578961645,3.534752607345581
z_cn_to_degree,0,test-29,3.688879454113936,4.736469268798828
z_cn_to_degree,0,test-30,4.882801922586371,2.5193419456481934
z_cn_to_degree,0,test-31,4.553876891600541,3.943162441253662
z_cn_to_degree,0,test-32,3.58351893845611,4.118501663208008
z_cn_to_degree,0,test-33,3.58351893845611,3.5824990272521973
z_cn_to_degree,0,test-34,3.1780538303479453,3.9919986724853516
z_cn_to_degree,0,test-35,2.772588722239781,3.9258432388305664
z_cn_to_degree,0,test-36,1.3862943611198906,2.7554614543914795
z_cn_to_degree,0,test-37,2.3025850929940455,2.755654811859131
z_cn_to_degree,0,test-38,3.9889840465642745,2.708305835723877
z_cn_to_degree,0,test-39,1.791759469228055,2.755772829055786
z_cn_to_degree,0,test-40,3.951243718581427,4.496687412261963
z_cn_to_degree,0,test-41,3.6888794541139367,3.0872955322265625
z_cn_to_degree,0,test-42,6.040254711277414,4.854160308837891
z_cn_to_degree,0,test-43,2.4849066497880004,3.0748116970062256
z_cn_to_degree,0,test-44,3.1780538303479453,3.8238492012023926
z_cn_to_degree,0,test-45,0.6931471805599453,2.755772829055786
z_cn_to_degree,0,test-46,4.941642422609304,4.446162223815918
z_cn_to_degree,0,test-47,0.0,2.7554614543914795
