probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-0,4.6443908991413725,3.516249656677246
z_cn_to_degree,0,test-1,3.9889840465642745,3.228334903717041
z_cn_to_degree,0,test-2,4.584967478670571,3.98944091796875
z_cn_to_degree,0,test-3,3.1780538303479453,3.228334903717041
z_cn_to_degree,0,test-4,4.77912349311153,4.698870658874512
z_cn_to_degree,0,test-5,3.8066624897703196,3.228334903717041
z_cn_to_degree,0,test-6,5.966146739123692,5.0101799964904785
z_cn_to_degree,0,test-7,3.6635616461296463,3.228334903717041
z_cn_to_degree,0,test-8,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-9,3.6888794541139367,3.228334903717041
z_cn_to_degree,0,test-10,3.401197381662155,3.9372856616973877
z_cn_to_degree,0,test-11,3.9120230054281464,4.346144676208496
z_cn_to_degree,0,test-12,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-13,4.74493212836325,3.049376964569092
z_cn_to_degree,0,test-14,4.0943445622221,3.228334903717041
z_cn_to_degree,0,test-15,1.791759469228055,3.7730820178985596
z_cn_to_degree,0,test-16,4.394449154672439,4.090936660766602
z_cn_to_degree,0,test-17,4.718498871295095,3.228334903717041
z_cn_to_degree,0,test-18,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-19,3.044522437723423,3.228334903717041
z_cn_to_degree,0,test-20,3.1780538303479458,3.228334903717041
z_cn_to_degree,0,test-21,3.465735902799726,4.001360893249512
z_cn_to_degree,0,test-22,3.401197381662155,3.228334903717041
z_cn_to_degree,0,test-23,1.0986122886681098,3.228334903717041
z_cn_to_degree,0,test-24,3.5553480614894135,3.0642096996307373
z_cn_to_degree,0,test-25,4.189654742026425,3.228334903717041
z_cn_to_degree,0,test-26,2.3025850929940455,3.356447458267212
z_cn_to_degree,0,test-27,3.465735902799726,4.105648040771484
z_cn_to_degree,0,test-28,2.8903717578961645,4.029163837432861
z_cn_to_degree,0,test-29,3.688879454113936,4.321290493011475
z_cn_to_degree,0,test-30,4.882801922586371,3.4213156700134277
z_cn_to_degree,0,test-31,4.553876891600541,3.438652753829956
z_cn_to_degree,0,test-32,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-33,3.58351893845611,3.967085123062134
z_cn_to_degree,0,test-34,3.1780538303479453,3.228334903717041
z_cn_to_degree,0,test-35,2.772588722239781,3.228334903717041
z_cn_to_degree,0,test-36,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-37,2.3025850929940455,3.228334903717041
z_cn_to_degree,0,test-38,3.9889840465642745,3.228334903717041
z_cn_to_degree,0,test-39,1.791759469228055,3.228334903717041
z_cn_to_degree,0,test-40,3.951243718581427,4.137699127197266
z_cn_to_degree,0,test-41,3.6888794541139367,3.689777374267578
z_cn_to_degree,0,test-42,6.040254711277414,4.951427459716797
z_cn_to_degree,0,test-43,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-44,3.1780538303479453,4.25361442565918
z_cn_to_degree,0,test-45,0.6931471805599453,3.228334903717041
z_cn_to_degree,0,test-46,4.941642422609304,4.090936660766602
z_cn_to_degree,0,test-47,0.0,3.228334903717041
z_cn_to_degree,0,test-48,2.8903717578961645,3.9436843395233154
z_cn_to_degree,0,test-49,6.040254711277414,4.102989673614502
z_cn_to_degree,0,test-50,3.332204510175204,3.7976365089416504
z_cn_to_degree,0,test-51,2.995732273553991,3.5720834732055664
z_cn_to_degree,0,test-52,6.327936783729195,3.228334903717041
z_cn_to_degree,0,test-53,2.8903717578961645,3.228334903717041
z_cn_to_degree,0,test-54,2.6390573296152584,3.228334903717041
z_cn_to_degree,0,test-55,4.927253685157204,3.228334903717041
z_cn_to_degree,0,test-56,2.70805020110221,3.228334903717041
z_cn_to_degree,0,test-57,5.272999558563747,4.419077396392822
z_cn_to_degree,0,test-58,3.9889840465642745,3.228334903717041
z_cn_to_degree,0,test-59,2.0794415416798357,3.2097866535186768
z_cn_to_degree,0,test-60,4.7535901911063645,3.228334903717041
z_cn_to_degree,0,test-61,2.1972245773362196,3.228334903717041
z_cn_to_degree,0,test-62,2.3978952727983707,3.228334903717041
z_cn_to_degree,0,test-63,1.3862943611198906,3.228334903717041
z_cn_to_degree,0,test-64,3.58351893845611,3.228334903717041
z_cn_to_degree,0,test-65,2.8903717578961645,3.848318576812744
z_cn_to_degree,0,test-66,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-67,2.4849066497880004,3.228334903717041
z_cn_to_degree,0,test-68,4.90527477843843,3.228334903717041
z_cn_to_degree,0,test-69,3.2188758248682006,3.6327381134033203
z_cn_to_degree,0,test-70,2.995732273553991,3.9068453311920166
z_cn_to_degree,0,test-71,4.0943445622221,3.7976365089416504
