probe,probe_seed,pair_id,target,prediction
z_cn_to_degree,0,test-0,4.6443908991413725,4.1134443283081055
z_cn_to_degree,0,test-1,3.9889840465642745,3.9732959270477295
z_cn_to_degree,0,test-2,4.584967478670571,5.210339546203613
z_cn_to_degree,0,test-3,3.1780538303479453,3.392163038253784
z_cn_to_degree,0,test-4,4.77912349311153,4.4667863845825195
z_cn_to_degree,0,test-5,3.8066624897703196,4.186701774597168
z_cn_to_degree,0,test-6,5.966146739123692,5.052127838134766
z_cn_to_degree,0,test-7,3.6635616461296463,3.8028695583343506
z_cn_to_degree,0,test-8,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-9,3.6888794541139367,4.150108337402344
z_cn_to_degree,0,test-10,3.401197381662155,3.0322186946868896
z_cn_to_degree,0,test-11,3.9120230054281464,4.22706413269043
z_cn_to_degree,0,test-12,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-13,4.74493212836325,3.4063327312469482
z_cn_to_degree,0,test-14,4.0943445622221,2.989302396774292
z_cn_to_degree,0,test-15,1.791759469228055,2.2724387645721436
z_cn_to_degree,0,test-16,4.394449154672439,3.5604398250579834
z_cn_to_degree,0,test-17,4.718498871295095,2.7384774684906006
z_cn_to_degree,0,test-18,0.6931471805599453,2.7496755123138428
z_cn_to_degree,0,test-19,3.044522437723423,3.4218318462371826
z_cn_to_degree,0,test-20,3.1780538303479458,2.7489726543426514
z_cn_to_degree,0,test-21,3.465735902799726,4.697397232055664
z_cn_to_degree,0,test-22,3.401197381662155,3.975126028060913
z_cn_to_degree,0,test-23,1.0986122886681098,2.749302625656128
z_cn_to_degree,0,test-24,3.5553480614894135,3.6172292232513428
z_cn_to_degree,0,test-25,4.189654742026425,4.972943305969238
z_cn_to_degree,0,test-26,2.3025850929940455,2.6481988430023193
z_cn_to_degree,0,test-27,3.465735902799726,4.3192138671875
z_cn_to_degree,0,test-28,2.8903717578961645,4.694805145263672
z_cn_to_degree,0,test-29,3.688879454113936,4.07077693939209
z_cn_to_degree,0,test-30,4.882801922586371,3.273390531539917
z_cn_to_degree,0,test-31,4.553876891600541,3.390500783920288
z_cn_to_degree,0,test-32,3.58351893845611,4.025774955749512
z_cn_to_degree,0,test-33,3.58351893845611,3.4558303356170654
